Position,Name,Date,Max km/h,Max G,Best Time,Profile URL,Kart Type
2692,Azan Ali,12.10.2025,65,3.4,01:15.188,https://www.racefacer.com/en/profile/azan.ali.4,Sprint Karts
2693,Zainab Imran,17.01.2026,65,3.4,01:15.194,https://www.racefacer.com/en/profile/zainab.imran.8,Sprint Karts
2694,Abubakar Khalid,28.10.2025,65,3.4,01:15.195,https://www.racefacer.com/en/profile/abubakar.khalid,Sprint Karts
2695,Muhammad Faaiz,23.12.2025,65,3.4,01:15.196,https://www.racefacer.com/en/profile/muhammad.faaiz,Sprint Karts
2696,Shaji Haider,27.01.2026,65,3.4,01:15.204,https://www.racefacer.com/en/profile/shaji.haider,Sprint Karts
2697,Abubaker Yousaf,15.11.2025,65,3.4,01:15.207,https://www.racefacer.com/en/profile/abubaker.yousaf.2,Sprint Karts
2698,Hussain Toor,17.01.2026,65,3.4,01:15.208,https://www.racefacer.com/en/profile/hussain.toor,Sprint Karts
2699,Tooba Shahid,19.12.2025,65,3.4,01:15.208,https://www.racefacer.com/en/profile/tooba.shahid,Sprint Karts
2700,Mujteba Haider,13.12.2025,65,3.4,01:15.209,https://www.racefacer.com/en/profile/mujteba.haider,Sprint Karts
2701,Hassan Asghar,01.11.2025,65,3.4,01:15.209,https://www.racefacer.com/en/profile/hassan.asghar.2,Sprint Karts
2702,Adnan Aziz,19.12.2025,65,3.4,01:15.213,https://www.racefacer.com/en/profile/adnan.aziz.4,Sprint Karts
2703,Usama Iqbal,19.12.2025,65,3.4,01:15.213,https://www.racefacer.com/en/profile/usama.iqbal.3,Sprint Karts
2704,Hassan Bilal,18.09.2025,65,3.4,01:15.215,https://www.racefacer.com/en/profile/hassan.bilal.3,Sprint Karts
2705,Hamza Arif,06.01.2026,65,3.4,01:15.217,https://www.racefacer.com/en/profile/hamza.arif.10,Sprint Karts
2706,Rana Talha,09.10.2025,65,3.4,01:15.220,https://www.racefacer.com/en/profile/rana.talha.3,Sprint Karts
2707,Ali Falak,12.10.2025,65,3.4,01:15.229,https://www.racefacer.com/en/profile/ali.falak,Sprint Karts
2708,Hibah Shahbaz,25.01.2026,65,3.4,01:15.231,https://www.racefacer.com/en/profile/hibah.shahbaz,Sprint Karts
2709,Ali Han,22.11.2025,65,3.4,01:15.234,https://www.racefacer.com/en/profile/ali.han.3,Sprint Karts
2710,Muhammad raza Naqvi,11.12.2025,65,3.4,01:15.240,https://www.racefacer.com/en/profile/muhammad raza.naqvi,Sprint Karts
2711,Ahad A,22.12.2025,65,3.4,01:15.242,https://www.racefacer.com/en/profile/ahad.a.7,Sprint Karts
2712,M Omer,03.01.2026,65,3.4,01:15.244,https://www.racefacer.com/en/profile/m.omer,Sprint Karts
2713,Sunny King,06.01.2026,65,3.4,01:15.246,https://www.racefacer.com/en/profile/sunny.king.4,Sprint Karts
2714,Huzaifa Faheem,14.01.2026,65,3.4,01:15.248,https://www.racefacer.com/en/profile/huzaifa.faheem.4,Sprint Karts
2715,Faiz Zahid,24.01.2026,65,3.4,01:15.248,https://www.racefacer.com/en/profile/faiz.zahid,Sprint Karts
2716,Hadi Azeem,17.10.2025,65,3.4,01:15.249,https://www.racefacer.com/en/profile/hadi.azeem,Sprint Karts
2717,Ali pervaz Pmln,04.10.2025,65,3.4,01:15.255,https://www.racefacer.com/en/profile/ali pervaz.pmln,Sprint Karts
2718,Abdul Hadi,01.11.2025,65,3.4,01:15.257,https://www.racefacer.com/en/profile/abdul.hadi.59,Sprint Karts
2719,Usama Mehmood,15.10.2025,65,3.4,01:15.259,https://www.racefacer.com/en/profile/usama.mehmood,Sprint Karts
2720,Salman Malik,04.10.2025,65,3.4,01:15.263,https://www.racefacer.com/en/profile/salman.malik.9,Sprint Karts
2721,Shehroz nabeel Khan,24.11.2025,65,3.4,01:15.264,https://www.racefacer.com/en/profile/shehroz nabeel.khan,Sprint Karts
2722,Talib Jameel,24.09.2025,65,3.4,01:15.266,https://www.racefacer.com/en/profile/talib.jameel,Sprint Karts
2723,Qaisar Furqan,17.01.2026,65,3.4,01:15.269,https://www.racefacer.com/en/profile/qaisar.furqan,Sprint Karts
2724,Awais Mustafa,19.10.2025,65,3.4,01:15.271,https://www.racefacer.com/en/profile/awais.mustafa,Sprint Karts
2725,Hammad Sandhu,31.12.2025,65,3.4,01:15.272,https://www.racefacer.com/en/profile/hammad.sandhu,Sprint Karts
2726,Muhammad Ali,11.01.2026,65,3.4,01:15.272,https://www.racefacer.com/en/profile/muhammad.ali.162,Sprint Karts
2727,Haider Shola,13.11.2025,65,3.4,01:15.290,https://www.racefacer.com/en/profile/haider.shola,Sprint Karts
2728,Raja Shaffan,31.12.2025,65,3.4,01:15.296,https://www.racefacer.com/en/profile/raja.shaffan,Sprint Karts
2729,Abdullah M amir,17.01.2026,65,3.4,01:15.299,https://www.racefacer.com/en/profile/abdullah.m amir,Sprint Karts
2730,Harun Saqib,04.11.2025,65,3.4,01:15.299,https://www.racefacer.com/en/profile/harun.saqib,Sprint Karts
2731,Shahab Ud din,23.11.2025,65,3.4,01:15.301,https://www.racefacer.com/en/profile/shahab.ud din.2,Sprint Karts
2732,Ahmad Waheed,31.12.2025,65,3.4,01:15.302,https://www.racefacer.com/en/profile/ahmad.waheed.3,Sprint Karts
2733,Menahil Abdullah,07.11.2025,65,3.4,01:15.313,https://www.racefacer.com/en/profile/menahil.abdullah,Sprint Karts
2734,Junaid Saeed,31.12.2025,65,3.4,01:15.317,https://www.racefacer.com/en/profile/junaid.saeed,Sprint Karts
2735,Noor Hassan,07.01.2026,65,3.4,01:15.324,https://www.racefacer.com/en/profile/noor.hassan.16,Sprint Karts
2736,Shshzaib Ali,02.01.2026,65,3.4,01:15.330,https://www.racefacer.com/en/profile/shshzaib.ali,Sprint Karts
2737,Sabih ul hassan Pirzada,12.11.2025,65,3.4,01:15.337,https://www.racefacer.com/en/profile/sabih ul hassan.pirzada,Sprint Karts
2738,Azlaan Haseeb,20.12.2025,65,3.4,01:15.346,https://www.racefacer.com/en/profile/azlaan.haseeb,Sprint Karts
2739,Abdul Wahab,09.10.2025,65,3.4,01:15.348,https://www.racefacer.com/en/profile/abdul.wahab.41,Sprint Karts
2740,Ch abdul Shakoor,30.11.2025,65,3.4,01:15.349,https://www.racefacer.com/en/profile/ch abdul.shakoor,Sprint Karts
2741,GP031 Muhammad Zayan,31.12.2025,65,3.4,01:15.359,https://www.racefacer.com/en/profile/gp031 muhammad.zayan,Sprint Karts
2742,Hasin Haroon,25.12.2025,65,3.4,01:15.361,https://www.racefacer.com/en/profile/hasin.haroon,Sprint Karts
2743,Nirmal Butt,24.11.2025,65,3.4,01:15.369,https://www.racefacer.com/en/profile/nirmal.butt,Sprint Karts
2744,Essa Muhammad Osman,17.12.2025,65,3.4,01:15.371,https://www.racefacer.com/en/profile/essa muhammad.osman,Sprint Karts
2745,Ahil Adnan,01.02.2026,65,3.4,01:15.377,https://www.racefacer.com/en/profile/ahil.adnan,Sprint Karts
2746,Tahab Chipkaliii,19.01.2026,65,3.4,01:15.378,https://www.racefacer.com/en/profile/tahab.chipkaliii,Sprint Karts
2747,Abdul Muqsit,17.10.2025,65,3.4,01:15.391,https://www.racefacer.com/en/profile/abdul.muqsit.5,Sprint Karts
2748,Asad Nadeem,07.12.2025,65,3.4,01:15.391,https://www.racefacer.com/en/profile/asad.nadeem.2,Sprint Karts
2749,Abdul Raffay,04.01.2026,65,3.4,01:15.396,https://www.racefacer.com/en/profile/abdul.raffay.3,Sprint Karts
2750,Ahmad Faizan,28.09.2025,65,3.4,01:15.403,https://www.racefacer.com/en/profile/ahmad.faizan.2,Sprint Karts
2751,Adil khan niazi Niazi,07.01.2026,65,3.4,01:15.407,https://www.racefacer.com/en/profile/adil khan niazi.niazi,Sprint Karts
2752,Sahil Shahbaz,12.01.2026,65,3.4,01:15.410,https://www.racefacer.com/en/profile/sahil.shahbaz,Sprint Karts
2753,Shawal Kashif,12.11.2025,65,3.4,01:15.413,https://www.racefacer.com/en/profile/shawal.kashif,Sprint Karts
2754,Abdul Khaliq,21.12.2025,65,3.4,01:15.420,https://www.racefacer.com/en/profile/abdul.khaliq.8,Sprint Karts
2755,Khizar Pervaiz,01.11.2025,65,3.4,01:15.425,https://www.racefacer.com/en/profile/khizar.pervaiz,Sprint Karts
2756,Moaaz Zahid,09.11.2025,65,3.4,01:15.428,https://www.racefacer.com/en/profile/moaaz.zahid,Sprint Karts
2757,Raheel Ahmed,17.01.2026,65,3.4,01:15.429,https://www.racefacer.com/en/profile/raheel.ahmed.7,Sprint Karts
2758,Kamlish Goswami,01.12.2025,65,3.4,01:15.441,https://www.racefacer.com/en/profile/kamlish.goswami,Sprint Karts
2759,Mohsin Ali,25.09.2025,65,3.4,01:15.442,https://www.racefacer.com/en/profile/mohsin.ali.26,Sprint Karts
2760,Ahiba Jalal,20.09.2025,65,3.4,01:15.447,https://www.racefacer.com/en/profile/ahiba.jalal,Sprint Karts
2761,Dani Babah,07.11.2025,65,3.4,01:15.447,https://www.racefacer.com/en/profile/dani.babah,Sprint Karts
2762,Maarib Mamoon,20.01.2026,65,3.4,01:15.450,https://www.racefacer.com/en/profile/maarib.mamoon,Sprint Karts
2763,Akbar Shahbaz,24.10.2025,65,3.4,01:15.457,https://www.racefacer.com/en/profile/akbar.shahbaz,Sprint Karts
2764,Azka Zahid,27.12.2025,65,3.4,01:15.461,https://www.racefacer.com/en/profile/azka.zahid,Sprint Karts
2765,Muhammad Mustafa,24.10.2025,65,3.4,01:15.469,https://www.racefacer.com/en/profile/muhammad.mustafa.30,Sprint Karts
2766,Huzaifa Ch,18.12.2025,65,3.4,01:15.478,https://www.racefacer.com/en/profile/huzaifa.ch.2,Sprint Karts
2767,Saad Farooq,06.11.2025,65,3.4,01:15.487,https://www.racefacer.com/en/profile/saad.farooq.6,Sprint Karts
2768,M.abubakar Hassan,23.11.2025,65,3.4,01:15.495,https://www.racefacer.com/en/profile/m.abubakar.hassan,Sprint Karts
2769,Ibrahim Zahid,07.01.2026,65,3.4,01:15.496,https://www.racefacer.com/en/profile/ibrahim.zahid.5,Sprint Karts
2770,Shayan Lodhi,17.01.2026,65,3.4,01:15.497,https://www.racefacer.com/en/profile/shayan.lodhi,Sprint Karts
2771,Hanzla Jamil,27.12.2025,65,3.4,01:15.498,https://www.racefacer.com/en/profile/hanzla.jamil,Sprint Karts
2772,Hadi Ahmad Khan,03.01.2026,65,3.4,01:15.508,https://www.racefacer.com/en/profile/hadi ahmad.khan,Sprint Karts
2773,Ahsan Kakar,22.11.2025,65,3.4,01:15.510,https://www.racefacer.com/en/profile/ahsan.kakar,Sprint Karts
2774,Saad Sulman,30.11.2025,65,3.4,01:15.512,https://www.racefacer.com/en/profile/saad.sulman,Sprint Karts
2775,Gp008 abdul ahad Kamran,31.12.2025,65,3.4,01:15.521,https://www.racefacer.com/en/profile/gp008 abdul ahad.kamran,Sprint Karts
2776,Syed Ali Ahmed,31.12.2025,65,3.4,01:15.527,https://www.racefacer.com/en/profile/syed ali.ali.1,Sprint Karts
2777,Pawli Arslan,17.11.2025,65,3.4,01:15.527,https://www.racefacer.com/en/profile/pawli.arslan,Sprint Karts
2778,zubair ANJUM,21.09.2025,65,3.4,01:15.528,https://www.racefacer.com/en/profile/zubair.anjum,Sprint Karts
2779,Basit Khan,03.11.2025,65,3.4,01:15.528,https://www.racefacer.com/en/profile/basit.khan.8,Sprint Karts
2780,Hassan Riaz,11.12.2025,65,3.4,01:15.530,https://www.racefacer.com/en/profile/hassan.riaz.4,Sprint Karts
2781,Muaaz Ahmad,19.12.2025,65,3.4,01:15.537,https://www.racefacer.com/en/profile/muaaz.ahmad.3,Sprint Karts
2782,M. Moueed Cheema,21.09.2025,65,3.4,01:15.540,https://www.racefacer.com/en/profile/m. moueed.cheema,Sprint Karts
2783,Zain Basharat,07.10.2025,65,3.4,01:15.547,https://www.racefacer.com/en/profile/zain.basharat,Sprint Karts
2784,Haider Drishak,19.09.2025,65,3.4,01:15.551,https://www.racefacer.com/en/profile/haider.drishak,Sprint Karts
2785,Ahmed Shahzad,10.12.2025,65,3.4,01:15.554,https://www.racefacer.com/en/profile/ahmed.shahzad.6,Sprint Karts
2786,Umaima Gul Abbasi,14.01.2026,65,3.4,01:15.557,https://www.racefacer.com/en/profile/umaima gul.abbasi,Sprint Karts
2787,Arham Ali,25.10.2025,65,3.4,01:15.560,https://www.racefacer.com/en/profile/arham.ali.13,Sprint Karts
2788,Ubaid Ullah,09.10.2025,65,3.4,01:15.564,https://www.racefacer.com/en/profile/ubaid.ullah.4,Sprint Karts
2789,Hazi Lv,20.01.2026,65,3.4,01:15.570,https://www.racefacer.com/en/profile/hazi.lv,Sprint Karts
2790,Ayesha Durrani,27.12.2025,65,3.4,01:15.570,https://www.racefacer.com/en/profile/ayesha.durrani.2,Sprint Karts
2791,Muhammad Usman,26.10.2025,65,3.4,01:15.571,https://www.racefacer.com/en/profile/muhammad.usman.57,Sprint Karts
2792,Shaheer Ahsan,03.02.2026,65,3.4,01:15.576,https://www.racefacer.com/en/profile/shaheer.ahsan.2,Sprint Karts
2793,Muhammad Anas,12.11.2025,65,3.4,01:15.579,https://www.racefacer.com/en/profile/muhammad.anas.18,Sprint Karts
2794,Mirza Faizan,29.12.2025,65,3.4,01:15.596,https://www.racefacer.com/en/profile/mirza.faizan,Sprint Karts
2795,hamza Malik,31.12.2025,65,3.4,01:15.600,https://www.racefacer.com/en/profile/hamza.malik.16,Sprint Karts
2796,Humayun Shahid,22.01.2026,65,3.4,01:15.600,https://www.racefacer.com/en/profile/humayun.shahid.2,Sprint Karts
2797,Naveed Hussain,21.09.2025,65,3.4,01:15.603,https://www.racefacer.com/en/profile/naveed.hussain.6,Sprint Karts
2798,Gpo11 muhammad ibraheem Naeem,31.12.2025,65,3.4,01:15.606,https://www.racefacer.com/en/profile/gpo11 muhammad ibraheem.naeem,Sprint Karts
2799,Munzer Ahmed,27.12.2025,65,3.4,01:15.609,https://www.racefacer.com/en/profile/munzer.ahmed,Sprint Karts
2800,Shehzeen Ashraf,25.10.2025,65,3.4,01:15.614,https://www.racefacer.com/en/profile/shehzeen.ashraf,Sprint Karts
2801,Uzair Tariq,03.01.2026,65,3.4,01:15.627,https://www.racefacer.com/en/profile/uzair.tariq.2,Sprint Karts
2802,Ali Khan,13.11.2025,65,3.4,01:15.628,https://www.racefacer.com/en/profile/ali.khan.143,Sprint Karts
2803,Syed Najaf,02.11.2025,65,3.4,01:15.630,https://www.racefacer.com/en/profile/syed.najaf,Sprint Karts
2804,Hafiz Zohaib Ali,11.12.2025,65,3.4,01:15.632,https://www.racefacer.com/en/profile/hafiz zohaib.ali,Sprint Karts
2805,Fatima Sheikh,19.12.2025,65,3.4,01:15.634,https://www.racefacer.com/en/profile/fatima.sheikh.3,Sprint Karts
2806,Ahmad a,01.02.2026,65,3.4,01:15.636,https://www.racefacer.com/en/profile/ahmad.a.48,Sprint Karts
2807,Abdullah Zeeshan,07.01.2026,65,3.4,01:15.641,https://www.racefacer.com/en/profile/abdullah.zeeshan.7,Sprint Karts
2808,Hadi Rajwana,27.11.2025,65,3.4,01:15.643,https://www.racefacer.com/en/profile/hadi.rajwana,Sprint Karts
2809,Arslan Raza,25.10.2025,65,3.4,01:15.657,https://www.racefacer.com/en/profile/arslan.raza.2,Sprint Karts
2810,Ali asad Basharat,07.10.2025,65,3.4,01:15.660,https://www.racefacer.com/en/profile/ali asad.basharat,Sprint Karts
2811,Rana Abdullah,20.11.2025,65,3.4,01:15.666,https://www.racefacer.com/en/profile/rana.abdullah.15,Sprint Karts
2812,Adil Asad,21.11.2025,65,3.4,01:15.666,https://www.racefacer.com/en/profile/adil.asad,Sprint Karts
2813,Fak Khn,08.11.2025,65,3.4,01:15.670,https://www.racefacer.com/en/profile/fak.khn,Sprint Karts
2814,Essa Naveed,07.01.2026,65,3.4,01:15.690,https://www.racefacer.com/en/profile/essa.naveed,Sprint Karts
2815,Ismail Tariq,23.09.2025,65,3.4,01:15.699,https://www.racefacer.com/en/profile/ismail.tariq,Sprint Karts
2816,Sami Hussain,11.10.2025,65,3.4,01:15.699,https://www.racefacer.com/en/profile/sami.hussain.4,Sprint Karts
2817,Anshal Akbar,19.10.2025,65,3.4,01:15.703,https://www.racefacer.com/en/profile/anshal.akbar,Sprint Karts
2818,Shahzain Haider,26.12.2025,65,3.4,01:15.704,https://www.racefacer.com/en/profile/shahzain.haider,Sprint Karts
2819,Taiba Attique,11.12.2025,65,3.4,01:15.705,https://www.racefacer.com/en/profile/taiba.attique,Sprint Karts
2820,Usman Subhanee,18.01.2026,65,3.4,01:15.711,https://www.racefacer.com/en/profile/usman.subhanee,Sprint Karts
2821,Fahad Shafique,14.12.2025,65,3.4,01:15.712,https://www.racefacer.com/en/profile/fahad.shafique,Sprint Karts
2822,Taha Vahidy,27.01.2026,65,3.4,01:15.714,https://www.racefacer.com/en/profile/taha.vahidy,Sprint Karts
2823,Imran Jamal,11.01.2026,65,3.4,01:15.715,https://www.racefacer.com/en/profile/imran.jamal.2,Sprint Karts
2824,Muhammad Tayyab,09.11.2025,65,3.4,01:15.715,https://www.racefacer.com/en/profile/muhammad.tayyab.11,Sprint Karts
2825,Syed hussain Alam,02.11.2025,65,3.4,01:15.717,https://www.racefacer.com/en/profile/syed hussain.alam,Sprint Karts
2826,Aun Zaidi,18.11.2025,65,3.4,01:15.718,https://www.racefacer.com/en/profile/aun.zaidi.4,Sprint Karts
2827,Syed sheharyar abbas Naqvi,28.01.2026,65,3.4,01:15.726,https://www.racefacer.com/en/profile/syed sheharyar abbas.naqvi,Sprint Karts
2828,Ibhrasm Tariq,26.09.2025,65,3.4,01:15.730,https://www.racefacer.com/en/profile/ibhrasm.tariq,Sprint Karts
2829,Raneem Ahmed,30.12.2025,65,3.4,01:15.731,https://www.racefacer.com/en/profile/raneem.ahmed.4,Sprint Karts
2830,Abdul Rehman,16.12.2025,65,3.4,01:15.731,https://www.racefacer.com/en/profile/abdul.rehman.133,Sprint Karts
2831,Warisha Tahir,18.12.2025,65,3.4,01:15.732,https://www.racefacer.com/en/profile/warisha.tahir,Sprint Karts
2832,Affaq Kashif,31.12.2025,65,3.4,01:15.735,https://www.racefacer.com/en/profile/affaq.kashif,Sprint Karts
2833,Jayesha Farooqi,26.10.2025,65,3.4,01:15.742,https://www.racefacer.com/en/profile/jayesha.farooqi,Sprint Karts
2834,Muhammad Bilal,16.11.2025,65,3.4,01:15.742,https://www.racefacer.com/en/profile/muhammad.bilal.52,Sprint Karts
2835,Hassan Zaman,14.12.2025,65,3.4,01:15.744,https://www.racefacer.com/en/profile/hassan.zaman,Sprint Karts
2836,Anas Hussain,04.12.2025,65,3.4,01:15.746,https://www.racefacer.com/en/profile/anas.hussain.7,Sprint Karts
2837,Ayesha Amjad,26.12.2025,65,3.4,01:15.748,https://www.racefacer.com/en/profile/ayesha.amjad.2,Sprint Karts
2838,Usman Nadir baloch,03.01.2026,65,3.4,01:15.750,https://www.racefacer.com/en/profile/usman.nadir baloch,Sprint Karts
2839,Hassan Amin,14.01.2026,65,3.4,01:15.750,https://www.racefacer.com/en/profile/hassan.amin.3,Sprint Karts
2840,Shehryar Ali,17.12.2025,65,3.4,01:15.757,https://www.racefacer.com/en/profile/shehryar.ali.3,Sprint Karts
2841,Taymur Bilal,04.01.2026,65,3.4,01:15.759,https://www.racefacer.com/en/profile/taymur.bilal,Sprint Karts
2842,Ahad jamil Jamil,29.01.2026,65,3.4,01:15.760,https://www.racefacer.com/en/profile/ahad jamil.jamil,Sprint Karts
2843,Rao Wasiq,11.01.2026,65,3.4,01:15.761,https://www.racefacer.com/en/profile/rao.wasiq,Sprint Karts
2844,Ayaz Malik,28.01.2026,65,3.4,01:15.764,https://www.racefacer.com/en/profile/ayaz.malik.3,Sprint Karts
2845,M. Awais,23.11.2025,65,3.4,01:15.769,https://www.racefacer.com/en/profile/m..awais,Sprint Karts
2846,Ali Sulehri,15.12.2025,65,3.4,01:15.770,https://www.racefacer.com/en/profile/ali.sulehri,Sprint Karts
2847,Ali Abbas,20.09.2025,65,3.4,01:15.777,https://www.racefacer.com/en/profile/ali.abbas.59,Sprint Karts
2848,Mohib Shafique,31.12.2025,65,3.4,01:15.777,https://www.racefacer.com/en/profile/mohib.shafique,Sprint Karts
2849,Adeel Aslam,13.01.2026,65,3.4,01:15.777,https://www.racefacer.com/en/profile/adeel.aslam,Sprint Karts
2850,Muhammad Hadi,20.09.2025,65,3.4,01:15.783,https://www.racefacer.com/en/profile/muhammad.hadi.15,Sprint Karts
2851,Zubaid Rasool,09.01.2026,65,3.4,01:15.806,https://www.racefacer.com/en/profile/zubaid.rasool,Sprint Karts
2852,Muhammad Imran,17.10.2025,65,3.4,01:15.810,https://www.racefacer.com/en/profile/muhammad.imran.18,Sprint Karts
2853,Shifa Ahsan,24.12.2025,65,3.4,01:15.815,https://www.racefacer.com/en/profile/shifa.ahsan.2,Sprint Karts
2854,Salal Bugti,31.01.2026,65,3.4,01:15.835,https://www.racefacer.com/en/profile/salal.bugti,Sprint Karts
2855,Fatima Maqsood,22.01.2026,65,3.4,01:15.835,https://www.racefacer.com/en/profile/fatima.maqsood,Sprint Karts
2856,Mudassar sultan Sultan ahmad,23.09.2025,65,3.4,01:15.838,https://www.racefacer.com/en/profile/mudassar sultan.sultan ahmad,Sprint Karts
2857,Abdullah Cheema,10.01.2026,65,3.4,01:15.840,https://www.racefacer.com/en/profile/abdullah.cheema.7,Sprint Karts
2858,Hira Irfan,09.11.2025,65,3.4,01:15.846,https://www.racefacer.com/en/profile/hira.irfan,Sprint Karts
2859,Ahad Mahdi,18.10.2025,65,3.4,01:15.853,https://www.racefacer.com/en/profile/ahad.mahdi,Sprint Karts
2860,Haider Ali,25.12.2025,65,3.4,01:15.861,https://www.racefacer.com/en/profile/haider.ali.72,Sprint Karts
2861,Hisham Karim,02.01.2026,65,3.4,01:15.863,https://www.racefacer.com/en/profile/hisham.karim.2,Sprint Karts
2862,Arsal Zahid,24.09.2025,65,3.4,01:15.867,https://www.racefacer.com/en/profile/arsal.zahid,Sprint Karts
2863,Rafay Sheikh,25.10.2025,65,3.4,01:15.867,https://www.racefacer.com/en/profile/rafay.sheikh,Sprint Karts
2864,Umer Mahmood,01.01.2026,65,3.4,01:15.869,https://www.racefacer.com/en/profile/umer.mahmood.3,Sprint Karts
2865,Moiz Zubair,02.01.2026,65,3.4,01:15.875,https://www.racefacer.com/en/profile/moiz.zubair,Sprint Karts
2866,Rayyan Ahmed,04.10.2025,65,3.4,01:15.888,https://www.racefacer.com/en/profile/rayyan.ahmed.24,Sprint Karts
2867,Daniyal Asif,24.01.2026,65,3.4,01:15.889,https://www.racefacer.com/en/profile/daniyal.asif.3,Sprint Karts
2868,Azan Bhatti,12.11.2025,65,3.4,01:15.894,https://www.racefacer.com/en/profile/azan.bhatti.3,Sprint Karts
2869,Shamreeza Khokhar,21.10.2025,65,3.4,01:15.897,https://www.racefacer.com/en/profile/shamreeza.khokhar,Sprint Karts
2870,Omer Sohail,07.12.2025,65,3.4,01:15.899,https://www.racefacer.com/en/profile/omer.sohail.2,Sprint Karts
2871,Husnainn Tota,24.01.2026,65,3.4,01:15.909,https://www.racefacer.com/en/profile/husnainn.tota,Sprint Karts
2872,Abdul rahman Siddique,08.10.2025,65,3.4,01:15.927,https://www.racefacer.com/en/profile/abdul rahman.siddique,Sprint Karts
2873,Abdul Arham,11.01.2026,65,3.4,01:15.939,https://www.racefacer.com/en/profile/abdul.arham.4,Sprint Karts
2874,Eshaan Ahmed,23.12.2025,65,3.4,01:15.944,https://www.racefacer.com/en/profile/eshaan.ahmed.3,Sprint Karts
2875,Rana Shakeel,23.11.2025,65,3.4,01:15.956,https://www.racefacer.com/en/profile/rana.shakeel,Sprint Karts
2876,Khadija Haroon,04.01.2026,65,3.4,01:15.958,https://www.racefacer.com/en/profile/khadija.haroon,Sprint Karts
2877,Hanan Anjum,14.01.2026,65,3.4,01:15.960,https://www.racefacer.com/en/profile/hanan.anjum.3,Sprint Karts
2878,Umme Aimen,27.10.2025,65,3.4,01:15.969,https://www.racefacer.com/en/profile/umme.aimen,Sprint Karts
2879,Malik Azeem,30.01.2026,65,3.4,01:15.971,https://www.racefacer.com/en/profile/malik.azeem,Sprint Karts
2880,Saeed G,03.01.2026,65,3.4,01:15.977,https://www.racefacer.com/en/profile/saeed.g,Sprint Karts
2881,Nida Khan,09.11.2025,65,3.4,01:15.981,https://www.racefacer.com/en/profile/nida.khan.11,Sprint Karts
2882,Usman naughty America,02.12.2025,65,3.4,01:15.984,https://www.racefacer.com/en/profile/usman naughty.america,Sprint Karts
2883,Syed muhammad Ali bukhari,11.12.2025,65,3.4,01:15.992,https://www.racefacer.com/en/profile/syed muhammad.ali bukhari,Sprint Karts
2884,Huzaifa Malik,29.11.2025,65,3.4,01:15.993,https://www.racefacer.com/en/profile/huzaifa.malik.3,Sprint Karts
2885,M Nasir Ayub,19.12.2025,65,3.4,01:15.993,https://www.racefacer.com/en/profile/m nasir.ayub,Sprint Karts
2886,Ifrah Arif,14.01.2026,65,3.4,01:16.001,https://www.racefacer.com/en/profile/ifrah.arif,Sprint Karts
2887,Nayab Naveed,07.01.2026,65,3.4,01:16.003,https://www.racefacer.com/en/profile/nayab.naveed,Sprint Karts
2888,Abdul rehman Zeeshan,19.10.2025,65,3.4,01:16.003,https://www.racefacer.com/en/profile/abdul rehman.zeeshan,Sprint Karts
2889,Hamza Ahmad,01.01.2026,65,3.4,01:16.008,https://www.racefacer.com/en/profile/hamza.ahmad.26,Sprint Karts
2890,Abu Bakar Shahid Muhammad Shahid,07.01.2026,65,3.4,01:16.008,https://www.racefacer.com/en/profile/abu bakar shahid.muhammad shahid,Sprint Karts
2891,Na Biha,20.09.2025,65,3.4,01:16.021,https://www.racefacer.com/en/profile/na.biha,Sprint Karts
2892,Mian Habib,19.01.2026,65,3.4,01:16.033,https://www.racefacer.com/en/profile/mian.habib,Sprint Karts
2893,Hannan Nazami,26.10.2025,65,3.4,01:16.036,https://www.racefacer.com/en/profile/hannan.nazami,Sprint Karts
2894,Zia Umer,25.09.2025,65,3.4,01:16.039,https://www.racefacer.com/en/profile/zia.umer,Sprint Karts
2895,Muhammad ayan Khan,20.12.2025,65,3.4,01:16.048,https://www.racefacer.com/en/profile/muhammad ayan.khan,Sprint Karts
2896,Haroon Mughal,30.11.2025,65,3.4,01:16.052,https://www.racefacer.com/en/profile/haroon.mughal,Sprint Karts
2897,Muzammal Butt,17.01.2026,65,3.4,01:16.052,https://www.racefacer.com/en/profile/muzammal.butt,Sprint Karts
2898,Muhammad Arslan,18.01.2026,65,3.4,01:16.055,https://www.racefacer.com/en/profile/muhammad.arslan.9,Sprint Karts
2899,Abdur Rehman Aslam,31.12.2025,65,3.4,01:16.057,https://www.racefacer.com/en/profile/abdur rehman.aslam,Sprint Karts
2900,Hadi S,19.12.2025,65,3.4,01:16.063,https://www.racefacer.com/en/profile/hadi.s.2,Sprint Karts
2901,Haris Imran khan,04.01.2026,65,3.4,01:16.066,https://www.racefacer.com/en/profile/haris.imran khan,Sprint Karts
2902,Abdullah Butt,02.10.2025,65,3.4,01:16.067,https://www.racefacer.com/en/profile/abdullah.butt.6,Sprint Karts
2903,Mubeen Babar,15.12.2025,65,3.4,01:16.068,https://www.racefacer.com/en/profile/mubeen.babar,Sprint Karts
2904,Nofal Kamran,31.12.2025,65,3.4,01:16.068,https://www.racefacer.com/en/profile/nofal.kamran,Sprint Karts
2905,Abdul Rehman,06.01.2026,65,3.4,01:16.076,https://www.racefacer.com/en/profile/abdul.rehman.144,Sprint Karts
2906,Eesa Umar,02.01.2026,65,3.4,01:16.077,https://www.racefacer.com/en/profile/eesa.umar.3,Sprint Karts
